date,jd,geo_x_au,geo_y_au,geo_lon_deg,geo_distance_au
2026-04-07,2461137.5,2.2829509428,-0.1021654216,357.4376389956,2.2855986385
2026-04-08,2461138.5,2.2825376660,-0.0710394277,358.2173586859,2.2840024375
2026-04-09,2461139.5,2.2816944228,-0.0399615047,358.9966265971,2.2824005765
2026-04-10,2461140.5,2.2804225454,-0.0089380675,359.7754315648,2.2807929142
2026-04-11,2461141.5,2.2787234668,0.0220245002,0.5537625057,2.2791793037
2026-04-12,2461142.5,2.2765987199,0.0529198483,1.3316084194,2.2775595922
2026-04-13,2461143.5,2.2740499368,0.0837416613,2.1089583901,2.2759336216
2026-04-14,2461144.5,2.2710788478,0.1144836602,2.8858015872,2.2743012279
2026-04-15,2461145.5,2.2676872808,0.1451396039,3.6621272674,2.2726622416
2026-04-16,2461146.5,2.2638771602,0.1757032908,4.4379247757,2.2710164879
2026-04-17,2461147.5,2.2596505064,0.2061685602,5.2131835465,2.2693637863
2026-04-18,2461148.5,2.2550094344,0.2365292938,5.9878931050,2.2677039513
2026-04-19,2461149.5,2.2499561534,0.2667794175,6.7620430682,2.2660367918
2026-04-20,2461150.5,2.2444929654,0.2969129021,7.5356231461,2.2643621117
2026-04-21,2461151.5,2.2386222647,0.3269237655,8.3086231426,2.2626797096
2026-04-22,2461152.5,2.2323465364,0.3568060738,9.0810329564,2.2609893791
2026-04-23,2461153.5,2.2256683559,0.3865539424,9.8528425820,2.2592909087
2026-04-24,2461154.5,2.2185903875,0.4161615377,10.6240421106,2.2575840820
2026-04-25,2461155.5,2.2111153836,0.4456230786,11.3946217308,2.2558686777
2026-04-26,2461156.5,2.2032461835,0.4749328371,12.1645717293,2.2541444697
2026-04-27,2461157.5,2.1949857125,0.5040851404,12.9338824916,2.2524112272
2026-04-28,2461158.5,2.1863369805,0.5330743717,13.7025445026,2.2506687147
2026-04-29,2461159.5,2.1773030813,0.5618949713,14.4705483473,2.2489166922
2026-04-30,2461160.5,2.1678871912,0.5905414384,15.2378847110,2.2471549150
2026-05-01,2461161.5,2.1580925678,0.6190083318,16.0045443799,2.2453831343
2026-05-02,2461162.5,2.1479225492,0.6472902713,16.7705182415,2.2436010966
2026-05-03,2461163.5,2.1373805526,0.6753819386,17.5357972849,2.2418085445
2026-05-04,2461164.5,2.1264700729,0.7032780790,18.3003726009,2.2400052159
2026-05-05,2461165.5,2.1151946820,0.7309735017,19.0642353824,2.2381908452
2026-05-06,2461166.5,2.1035580272,0.7584630815,19.8273769243,2.2363651623
2026-05-07,2461167.5,2.0915638301,0.7857417596,20.5897886239,2.2345278935
2026-05-08,2461168.5,2.0792158856,0.8128045448,21.3514619806,2.2326787609
2026-05-09,2461169.5,2.0665180602,0.8396465142,22.1123885959,2.2308174831
2026-05-10,2461170.5,2.0534742911,0.8662628147,22.8725601733,2.2289437750
2026-05-11,2461171.5,2.0400885848,0.8926486632,23.6319685185,2.2270573478
2026-05-12,2461172.5,2.0263650159,0.9187993485,24.3906055383,2.2251579091
2026-05-13,2461173.5,2.0123077256,0.9447102313,25.1484632413,2.2232451634
2026-05-14,2461174.5,1.9979209209,0.9703767457,25.9055337369,2.2213188114
2026-05-15,2461175.5,1.9832088725,0.9957943999,26.6618092350,2.2193785510
2026-05-16,2461176.5,1.9681759145,1.0209587770,27.4172820458,2.2174240766
2026-05-17,2461177.5,1.9528264422,1.0458655358,28.1719445788,2.2154550796
2026-05-18,2461178.5,1.9371649110,1.0705104117,28.9257893426,2.2134712487
2026-05-19,2461179.5,1.9211958356,1.0948892174,29.6788089443,2.2114722692
2026-05-20,2461180.5,1.9049237879,1.1189978437,30.4309960882,2.2094578240
2026-05-21,2461181.5,1.8883533961,1.1428322603,31.1823435759,2.2074275931
2026-05-22,2461182.5,1.8714893432,1.1663885163,31.9328443047,2.2053812539
2026-05-23,2461183.5,1.8543363657,1.1896627410,32.6824912671,2.2033184813
2026-05-24,2461184.5,1.8368992523,1.2126511448,33.4312775498,2.2012389476
2026-05-25,2461185.5,1.8191828422,1.2353500195,34.1791963328,2.1991423231
2026-05-26,2461186.5,1.8011920242,1.2577557388,34.9262408881,2.1970282754
2026-05-27,2461187.5,1.7829317349,1.2798647596,35.6724045787,2.1948964702
2026-05-28,2461188.5,1.7644069577,1.3016736218,36.4176808577,2.1927465710
2026-05-29,2461189.5,1.7456227211,1.3231789493,37.1620632665,2.1905782394
2026-05-30,2461190.5,1.7265840973,1.3443774502,37.9055454340,2.1883911350
2026-05-31,2461191.5,1.7072962011,1.3652659177,38.6481210752,2.1861849156
2026-06-01,2461192.5,1.6877641883,1.3858412305,39.3897839897,2.1839592375
2026-06-02,2461193.5,1.6679932543,1.4061003528,40.1305280601,2.1817137550
2026-06-03,2461194.5,1.6479886328,1.4260403354,40.8703472509,2.1794481212
2026-06-04,2461195.5,1.6277555940,1.4456583157,41.6092356066,2.1771619876
2026-06-05,2461196.5,1.6072994440,1.4649515183,42.3471872505,2.1748550043
2026-06-06,2461197.5,1.5866255227,1.4839172551,43.0841963824,2.1725268203
2026-06-07,2461198.5,1.5657392023,1.5025529261,43.8202572775,2.1701770833
2026-06-08,2461199.5,1.5446458868,1.5208560194,44.5553642844,2.1678054400
2026-06-09,2461200.5,1.5233510094,1.5388241115,45.2895118233,2.1654115361
2026-06-10,2461201.5,1.5018600321,1.5564548680,46.0226943840,2.1629950164
2026-06-11,2461202.5,1.4801784435,1.5737460431,46.7549065243,2.1605555248
2026-06-12,2461203.5,1.4583117581,1.5906954809,47.4861428676,2.1580927048
2026-06-13,2461204.5,1.4362655142,1.6073011146,48.2163981016,2.1556061989
2026-06-14,2461205.5,1.4140452732,1.6235609674,48.9456669753,2.1530956493
2026-06-15,2461206.5,1.3916566175,1.6394731525,49.6739442975,2.1505606978
2026-06-16,2461207.5,1.3691051496,1.6550358731,50.4012249347,2.1480009856
2026-06-17,2461208.5,1.3463964904,1.6702474228,51.1275038084,2.1454161540
2026-06-18,2461209.5,1.3235362780,1.6851061856,51.8527758934,2.1428058439
2026-06-19,2461210.5,1.3005301661,1.6996106362,52.5770362148,2.1401696962
2026-06-20,2461211.5,1.2773838227,1.7137593396,53.3002798465,2.1375073517
2026-06-21,2461212.5,1.2541029289,1.7275509519,54.0225019081,2.1348184516
2026-06-22,2461213.5,1.2306931770,1.7409842196,54.7436975626,2.1321026371
2026-06-23,2461214.5,1.2071602695,1.7540579803,55.4638620142,2.1293595496
2026-06-24,2461215.5,1.1835099179,1.7667711624,56.1829905055,2.1265888310
2026-06-25,2461216.5,1.1597478405,1.7791227849,56.9010783147,2.1237901238
2026-06-26,2461217.5,1.1358797619,1.7911119578,57.6181207534,2.1209630708
2026-06-27,2461218.5,1.1119114111,1.8027378819,58.3341131636,2.1181073157
2026-06-28,2461219.5,1.0878485204,1.8139998485,59.0490509151,2.1152225028
2026-06-29,2461220.5,1.0636968238,1.8248972398,59.7629294026,2.1123082772
2026-06-30,2461221.5,1.0394620555,1.8354295284,60.4757440429,2.1093642850
2026-07-01,2461222.5,1.0151499491,1.8455962772,61.1874902720,2.1063901733
2026-07-02,2461223.5,0.9907662357,1.8553971397,61.8981635424,2.1033855902
2026-07-03,2461224.5,0.9663166427,1.8648318592,62.6077593196,2.1003501853
2026-07-04,2461225.5,0.9418068924,1.8739002694,63.3162730796,2.0972836091
2026-07-05,2461226.5,0.9172427008,1.8826022934,64.0237003055,2.0941855136
2026-07-06,2461227.5,0.8926297761,1.8909379441,64.7300364847,2.0910555523
2026-07-07,2461228.5,0.8679738173,1.8989073237,65.4352771050,2.0878933804
2026-07-08,2461229.5,0.8432805130,1.9065106238,66.1394176525,2.0846986543
2026-07-09,2461230.5,0.8185555400,1.9137481244,66.8424536072,2.0814710326
2026-07-10,2461231.5,0.7938045621,1.9206201946,67.5443804404,2.0782101754
2026-07-11,2461232.5,0.7690332285,1.9271272915,68.2451936111,2.0749157448
2026-07-12,2461233.5,0.7442471726,1.9332699604,68.9448885625,2.0715874050
2026-07-13,2461234.5,0.7194520109,1.9390488343,69.6434607186,2.0682248221
2026-07-14,2461235.5,0.6946533411,1.9444646333,70.3409054808,2.0648276644
2026-07-15,2461236.5,0.6698567416,1.9495181649,71.0372182240,2.0613956026
2026-07-16,2461237.5,0.6450677696,1.9542103229,71.7323942933,2.0579283097
2026-07-17,2461238.5,0.6202919600,1.9585420874,72.4264290000,2.0544254610
2026-07-18,2461239.5,0.5955348240,1.9625145245,73.1193176181,2.0508867344
2026-07-19,2461240.5,0.5708018480,1.9661287855,73.8110553804,2.0473118106
2026-07-20,2461241.5,0.5460984921,1.9693861067,74.5016374746,2.0437003727
2026-07-21,2461242.5,0.5214301893,1.9722878088,75.1910590397,2.0400521068
2026-07-22,2461243.5,0.4968023434,1.9748352968,75.8793151614,2.0363667018
2026-07-23,2461244.5,0.4722203286,1.9770300590,76.5664008686,2.0326438497
2026-07-24,2461245.5,0.4476894877,1.9788736667,77.2523111292,2.0288832454
2026-07-25,2461246.5,0.4232151310,1.9803677738,77.9370408458,2.0250845870
2026-07-26,2461247.5,0.3988025352,1.9815141162,78.6205848515,2.0212475760
2026-07-27,2461248.5,0.3744569419,1.9823145108,79.3029379060,2.0173719171
2026-07-28,2461249.5,0.3501835566,1.9827708559,79.9840946906,2.0134573183
2026-07-29,2461250.5,0.3259875475,1.9828851295,80.6640498042,2.0095034914
2026-07-30,2461251.5,0.3018740440,1.9826593895,81.3427977588,2.0055101517
2026-07-31,2461252.5,0.2778481358,1.9820957727,82.0203329750,2.0014770181
2026-08-01,2461253.5,0.2539148716,1.9811964943,82.6966497771,1.9974038135
2026-08-02,2461254.5,0.2300792578,1.9799638470,83.3717423887,1.9932902645
2026-08-03,2461255.5,0.2063462574,1.9784002007,84.0456049276,1.9891361017
2026-08-04,2461256.5,0.1827207891,1.9765080015,84.7182314013,1.9849410600
2026-08-05,2461257.5,0.1592077256,1.9742897712,85.3896157020,1.9807048783
2026-08-06,2461258.5,0.1358118928,1.9717481065,86.0597516013,1.9764272996
2026-08-07,2461259.5,0.1125380687,1.9688856780,86.7286327455,1.9721080715
2026-08-08,2461260.5,0.0893909818,1.9657052300,87.3962526502,1.9677469461
2026-08-09,2461261.5,0.0663753108,1.9622095793,88.0626046950,1.9633436798
2026-08-10,2461262.5,0.0434956826,1.9584016143,88.7276821184,1.9588980339
2026-08-11,2461263.5,0.0207566716,1.9542842948,89.3914780120,1.9544097742
2026-08-12,2461264.5,-0.0018372012,1.9498606505,90.0539853153,1.9498786715
2026-08-13,2461265.5,-0.0242814697,1.9451337805,90.7151968098,1.9453045016
2026-08-14,2461266.5,-0.0465717235,1.9401068526,91.3751051134,1.9406870451
2026-08-15,2461267.5,-0.0687036093,1.9347831020,92.0337026745,1.9360260879
2026-08-16,2461268.5,-0.0906728315,1.9291658306,92.6909817663,1.9313214211
2026-08-17,2461269.5,-0.1124751535,1.9232584063,93.3469344802,1.9265728412
2026-08-18,2461270.5,-0.1341063989,1.9170642619,94.0015527202,1.9217801500
2026-08-19,2461271.5,-0.1555624521,1.9105868940,94.6548281965,1.9169431549
2026-08-20,2461272.5,-0.1768392599,1.9038298624,95.3067524186,1.9120616689
2026-08-21,2461273.5,-0.1979328319,1.8967967889,95.9573166895,1.9071355109
2026-08-22,2461274.5,-0.2188392419,1.8894913563,96.6065120987,1.9021645055
2026-08-23,2461275.5,-0.2395546287,1.8819173074,97.2543295154,1.8971484832
2026-08-24,2461276.5,-0.2600751974,1.8740784443,97.9007595815,1.8920872807
2026-08-25,2461277.5,-0.2803972196,1.8659786267,98.5457927049,1.8869807408
2026-08-26,2461278.5,-0.3005170352,1.8576217718,99.1894190522,1.8818287125
2026-08-27,2461279.5,-0.3204310528,1.8490118521,99.8316285409,1.8766310513
2026-08-28,2461280.5,-0.3401357510,1.8401528953,100.4724108327,1.8713876190
2026-08-29,2461281.5,-0.3596276788,1.8310489826,101.1117553253,1.8660982842
2026-08-30,2461282.5,-0.3789034569,1.8217042479,101.7496511447,1.8607629222
2026-08-31,2461283.5,-0.3979597785,1.8121228765,102.3860871375,1.8553814149
2026-09-01,2461284.5,-0.4167934101,1.8023091041,103.0210518624,1.8499536513
2026-09-02,2461285.5,-0.4354011923,1.7922672153,103.6545335821,1.8444795275
2026-09-03,2461286.5,-0.4537800408,1.7820015429,104.2865202548,1.8389589466
2026-09-04,2461287.5,-0.4719269470,1.7715164664,104.9169995257,1.8333918191
2026-09-05,2461288.5,-0.4898389789,1.7608164108,105.5459587178,1.8277780629
2026-09-06,2461289.5,-0.5075132821,1.7499058455,106.1733848230,1.8221176032
2026-09-07,2461290.5,-0.5249470802,1.7387892831,106.7992644928,1.8164103731
2026-09-08,2461291.5,-0.5421376757,1.7274712777,107.4235840290,1.8106563134
2026-09-09,2461292.5,-0.5590824508,1.7159564242,108.0463293739,1.8048553727
2026-09-10,2461293.5,-0.5757788680,1.7042493569,108.6674861001,1.7990075076
2026-09-11,2461294.5,-0.5922244711,1.6923547478,109.2870394011,1.7931126829
2026-09-12,2461295.5,-0.6084168853,1.6802773056,109.9049740800,1.7871708717
2026-09-13,2461296.5,-0.6243538184,1.6680217746,110.5212745395,1.7811820553
2026-09-14,2461297.5,-0.6400330614,1.6555929327,111.1359247710,1.7751462238
2026-09-15,2461298.5,-0.6554524885,1.6429955906,111.7489083432,1.7690633757
2026-09-16,2461299.5,-0.6706100588,1.6302345904,112.3602083907,1.7629335183
2026-09-17,2461300.5,-0.6855038157,1.6173148039,112.9698076026,1.7567566680
2026-09-18,2461301.5,-0.7001318884,1.6042411312,113.5776882104,1.7505328501
2026-09-19,2461302.5,-0.7144924918,1.5910184997,114.1838319756,1.7442620993
2026-09-20,2461303.5,-0.7285839276,1.5776518623,114.7882201771,1.7379444593
2026-09-21,2461304.5,-0.7424045842,1.5641461961,115.3908335989,1.7315799836
2026-09-22,2461305.5,-0.7559529376,1.5505065009,115.9916525161,1.7251687352
2026-09-23,2461306.5,-0.7692275516,1.5367377977,116.5906566818,1.7187107870
2026-09-24,2461307.5,-0.7822270786,1.5228451275,117.1878253134,1.7122062215
2026-09-25,2461308.5,-0.7949502596,1.5088335492,117.7831370777,1.7056551317
2026-09-26,2461309.5,-0.8073959247,1.4947081388,118.3765700771,1.6990576206
2026-09-27,2461310.5,-0.8195629935,1.4804739873,118.9681018342,1.6924138017
2026-09-28,2461311.5,-0.8314504757,1.4661361998,119.5577092764,1.6857237990
2026-09-29,2461312.5,-0.8430574709,1.4516998932,120.1453687204,1.6789877471
2026-09-30,2461313.5,-0.8543831692,1.4371701953,120.7310558559,1.6722057919
2026-10-01,2461314.5,-0.8654268515,1.4225522428,121.3147457288,1.6653780898
2026-10-02,2461315.5,-0.8761878897,1.4078511802,121.8964127247,1.6585048089
2026-10-03,2461316.5,-0.8866657466,1.3930721577,122.4760305511,1.6515861285
2026-10-04,2461317.5,-0.8968599766,1.3782203301,123.0535722191,1.6446222395
2026-10-05,2461318.5,-0.9067702256,1.3633008546,123.6290100260,1.6376133445
2026-10-06,2461319.5,-0.9163962309,1.3483188900,124.2023155352,1.6305596583
2026-10-07,2461320.5,-0.9257378218,1.3332795943,124.7734595580,1.6234614076
2026-10-08,2461321.5,-0.9347949194,1.3181881238,125.3424121325,1.6163188314
2026-10-09,2461322.5,-0.9435675364,1.3030496308,125.9091425042,1.6091321816
2026-10-10,2461323.5,-0.9520557776,1.2878692624,126.4736191043,1.6019017224
2026-10-11,2461324.5,-0.9602598396,1.2726521589,127.0358095286,1.5946277312
2026-10-12,2461325.5,-0.9681800110,1.2574034517,127.5956805150,1.5873104985
2026-10-13,2461326.5,-0.9758166718,1.2421282624,128.1531979211,1.5799503282
2026-10-14,2461327.5,-0.9831702940,1.2268317003,128.7083267006,1.5725475377
2026-10-15,2461328.5,-0.9902414409,1.2115188614,129.2610308796,1.5651024583
2026-10-16,2461329.5,-0.9970307673,1.1961948264,129.8112735319,1.5576154354
2026-10-17,2461330.5,-1.0035390191,1.1808646593,130.3590167537,1.5500868285
2026-10-18,2461331.5,-1.0097670332,1.1655334054,130.9042216377,1.5425170118
2026-10-19,2461332.5,-1.0157157371,1.1502060899,131.4468482467,1.5349063741
2026-10-20,2461333.5,-1.0213861490,1.1348877163,131.9868555860,1.5272553195
2026-10-21,2461334.5,-1.0267793768,1.1195832645,132.5242015757,1.5195642671
2026-10-22,2461335.5,-1.0318966185,1.1042976890,133.0588430215,1.5118336517
2026-10-23,2461336.5,-1.0367391611,1.0890359179,133.5907355858,1.5040639240
2026-10-24,2461337.5,-1.0413083810,1.0738028505,134.1198337567,1.4962555507
2026-10-25,2461338.5,-1.0456057428,1.0586033562,134.6460908179,1.4884090148
2026-10-26,2461339.5,-1.0496327991,1.0434422723,135.1694588159,1.4805248163
2026-10-27,2461340.5,-1.0533911902,1.0283244030,135.6898885280,1.4726034720
2026-10-28,2461341.5,-1.0568826434,1.0132545171,136.2073294286,1.4646455160
2026-10-29,2461342.5,-1.0601089721,0.9982373470,136.7217296550,1.4566515001
2026-10-30,2461343.5,-1.0630720759,0.9832775864,137.2330359722,1.4486219942
2026-10-31,2461344.5,-1.0657739392,0.9683798892,137.7411937370,1.4405575862
2026-11-01,2461345.5,-1.0682166310,0.9535488677,138.2461468613,1.4324588830
2026-11-02,2461346.5,-1.0704023041,0.9387890910,138.7478377740,1.4243265103
2026-11-03,2461347.5,-1.0723331943,0.9241050832,139.2462073829,1.4161611135
2026-11-04,2461348.5,-1.0740116194,0.9095013221,139.7411950351,1.4079633573
2026-11-05,2461349.5,-1.0754399790,0.8949822377,140.2327384767,1.3997339271
2026-11-06,2461350.5,-1.0766207531,0.8805522101,140.7207738117,1.3914735285
2026-11-07,2461351.5,-1.0775565013,0.8662155685,141.2052354599,1.3831828884
2026-11-08,2461352.5,-1.0782498622,0.8519765894,141.6860561142,1.3748627551
2026-11-09,2461353.5,-1.0787035521,0.8378394950,142.1631666967,1.3665138986
2026-11-10,2461354.5,-1.0789203642,0.8238084520,142.6364963146,1.3581371114
2026-11-11,2461355.5,-1.0789031676,0.8098875696,143.1059722143,1.3497332089
2026-11-12,2461356.5,-1.0786549062,0.7960808986,143.5715197359,1.3413030298
2026-11-13,2461357.5,-1.0781785977,0.7823924294,144.0330622659,1.3328474365
2026-11-14,2461358.5,-1.0774773324,0.7688260911,144.4905211902,1.3243673159
2026-11-15,2461359.5,-1.0765542720,0.7553857493,144.9438158455,1.3158635798
2026-11-16,2461360.5,-1.0754126487,0.7420752057,145.3928634708,1.3073371654
2026-11-17,2461361.5,-1.0740557639,0.7288981956,145.8375791581,1.2987890360
2026-11-18,2461362.5,-1.0724869866,0.7158583875,146.2778758027,1.2902201814
2026-11-19,2461363.5,-1.0707097527,0.7029593812,146.7136640529,1.2816316189
2026-11-20,2461364.5,-1.0687275633,0.6902047067,147.1448522597,1.2730243934
2026-11-21,2461365.5,-1.0665439837,0.6775978226,147.5713464263,1.2643995785
2026-11-22,2461366.5,-1.0641626418,0.6651421153,147.9930501575,1.2557582771
2026-11-23,2461367.5,-1.0615872266,0.6528408973,148.4098646087,1.2471016217
2026-11-24,2461368.5,-1.0588214873,0.6406974063,148.8216884362,1.2384307757
2026-11-25,2461369.5,-1.0558692313,0.6287148038,149.2284177468,1.2297469337
2026-11-26,2461370.5,-1.0527343231,0.6168961740,149.6299460486,1.2210513227
2026-11-27,2461371.5,-1.0494206827,0.6052445227,150.0261642021,1.2123452022
2026-11-28,2461372.5,-1.0459322839,0.5937627760,150.4169603732,1.2036298659
2026-11-29,2461373.5,-1.0422731530,0.5824537796,150.8022199865,1.1949066418
2026-11-30,2461374.5,-1.0384473674,0.5713202972,151.1818256804,1.1861768933
2026-12-01,2461375.5,-1.0344590534,0.5603650101,151.5556572647,1.1774420202
2026-12-02,2461376.5,-1.0303123851,0.5495905155,151.9235916793,1.1687034596
2026-12-03,2461377.5,-1.0260115826,0.5389993263,152.2855029565,1.1599626867
2026-12-04,2461378.5,-1.0215609102,0.5285938697,152.6412621858,1.1512212159
2026-12-05,2461379.5,-1.0169646751,0.5183764862,152.9907374817,1.1424806016
2026-12-06,2461380.5,-1.0122272252,0.5083494292,153.3337939567,1.1337424395
2026-12-07,2461381.5,-1.0073529477,0.4985148637,153.6702936970,1.1250083674
2026-12-08,2461382.5,-1.0023462671,0.4888748661,154.0000957450,1.1162800662
2026-12-09,2461383.5,-0.9972116439,0.4794314227,154.3230560859,1.1075592615
2026-12-10,2461384.5,-0.9919535723,0.4701864296,154.6390276419,1.0988477240
2026-12-11,2461385.5,-0.9865765785,0.4611416917,154.9478602726,1.0901472712
2026-12-12,2461386.5,-0.9810852193,0.4522989222,155.2494007838,1.0814597682
2026-12-13,2461387.5,-0.9754840795,0.4436597421,155.5434929446,1.0727871291
2026-12-14,2461388.5,-0.9697777709,0.4352256792,155.8299775148,1.0641313180
2026-12-15,2461389.5,-0.9639709299,0.4269981681,156.1086922825,1.0554943506
2026-12-16,2461390.5,-0.9580682156,0.4189785494,156.3794721134,1.0468782949
2026-12-17,2461391.5,-0.9520743084,0.4111680693,156.6421490137,1.0382852726
2026-12-18,2461392.5,-0.9459939074,0.4035678794,156.8965522061,1.0297174606
2026-12-19,2461393.5,-0.9398317292,0.3961790361,157.1425082222,1.0211770920
2026-12-20,2461394.5,-0.9335925054,0.3890025002,157.3798410114,1.0126664574
