date,jd,earth_x_au,earth_y_au,earth_z_au,mars_x_au,mars_y_au,mars_z_au,geo_x_au,geo_y_au,geo_z_au,geo_lon_deg,geo_distance_au
2026-03-21,2461120.5,-0.9959839748,-0.0004140009,0.0000000246,1.2274180051,-0.6327406064,-0.0433592447,2.2234019799,-0.6323266056,-0.0433592694,344.1244606234,2.3119760653
2026-03-22,2461121.5,-0.9961076221,-0.0176824062,0.0000010523,1.2342936723,-0.6190698483,-0.0432413509,2.2304012945,-0.6013874421,-0.0432424032,344.9100817655,2.3104602778
2026-03-23,2461122.5,-0.9959331841,-0.0349455210,0.0000020799,1.2410308162,-0.6053296128,-0.0431186041,2.2369640003,-0.5703840918,-0.0431206840,345.6954516972,2.3089403076
2026-03-24,2461123.5,-0.9954609654,-0.0521981879,0.0000031071,1.2476286634,-0.5915214333,-0.0429910174,2.2430896288,-0.5393232454,-0.0429941245,346.4805581440,2.3074161178
2026-03-25,2461124.5,-0.9946913601,-0.0694352619,0.0000041335,1.2540864605,-0.5776468538,-0.0428586047,2.2487778206,-0.5082115919,-0.0428627383,347.2653888806,2.3058876648
2026-03-26,2461125.5,-0.9936248513,-0.0866516111,0.0000051590,1.2604034740,-0.5637074276,-0.0427213807,2.2540283253,-0.4770558165,-0.0427265396,348.0499317332,2.3043548990
2026-03-27,2461126.5,-0.9922620108,-0.1038421187,0.0000061831,1.2665789906,-0.5497047177,-0.0425793605,2.2588410014,-0.4458625990,-0.0425855435,348.8341745813,2.3028177642
2026-03-28,2461127.5,-0.9906034983,-0.1210016845,0.0000072056,1.2726123172,-0.5356402963,-0.0424325601,2.2632158156,-0.4146386117,-0.0424397656,349.6181053603,2.3012761981
2026-03-29,2461128.5,-0.9886500613,-0.1381252263,0.0000082261,1.2785027814,-0.5215157441,-0.0422809961,2.2671528427,-0.3833905179,-0.0422892223,350.4017120633,2.2997301319
2026-03-30,2461129.5,-0.9864025341,-0.1552076813,0.0000092444,1.2842497312,-0.5073326507,-0.0421246860,2.2706522653,-0.3521249695,-0.0421339304,351.1849827430,2.2981794908
2026-03-31,2461130.5,-0.9838618377,-0.1722440077,0.0000102602,1.2898525353,-0.4930926136,-0.0419636476,2.2737143730,-0.3208486059,-0.0419739078,351.9679055141,2.2966241936
2026-04-01,2461131.5,-0.9810289789,-0.1892291864,0.0000112732,1.2953105835,-0.4787972382,-0.0417978997,2.2763395624,-0.2895680518,-0.0418091728,352.7504685554,2.2950641531
2026-04-02,2461132.5,-0.9779050499,-0.2061582218,0.0000122830,1.3006232863,-0.4644481372,-0.0416274616,2.2785283362,-0.2582899154,-0.0416397446,353.5326601109,2.2934992757
2026-04-03,2461133.5,-0.9744912276,-0.2230261438,0.0000132894,1.3057900753,-0.4500469308,-0.0414523533,2.2802813030,-0.2270207870,-0.0414656426,354.3144684928,2.2919294618
2026-04-04,2461134.5,-0.9707887731,-0.2398280091,0.0000142920,1.3108104035,-0.4355952457,-0.0412725955,2.2815991766,-0.1957672366,-0.0412868875,355.0958820826,2.2903546058
2026-04-05,2461135.5,-0.9667990305,-0.2565589023,0.0000152906,1.3156837449,-0.4210947153,-0.0410882096,2.2824827755,-0.1645358129,-0.0411035002,355.8768893331,2.2887745961
2026-04-06,2461136.5,-0.9625234271,-0.2732139377,0.0000162849,1.3204095951,-0.4065469789,-0.0408992175,2.2829330222,-0.1333330412,-0.0409155024,356.6574787705,2.2871893149
2026-04-07,2461137.5,-0.9579634718,-0.2897882601,0.0000172747,1.3249874710,-0.3919536817,-0.0407056418,2.2829509428,-0.1021654216,-0.0407229165,357.4376389956,2.2855986385
2026-04-08,2461138.5,-0.9531207550,-0.3062770468,0.0000182595,1.3294169110,-0.3773164745,-0.0405075059,2.2825376660,-0.0710394277,-0.0405257654,358.2173586859,2.2840024375
2026-04-09,2461139.5,-0.9479969475,-0.3226755083,0.0000192391,1.3336974752,-0.3626370129,-0.0403048337,2.2816944228,-0.0399615047,-0.0403240728,358.9966265971,2.2824005765
2026-04-10,2461140.5,-0.9425938000,-0.3389788900,0.0000202133,1.3378287453,-0.3479169575,-0.0400976496,2.2804225454,-0.0089380675,-0.0401178629,359.7754315648,2.2807929142
2026-04-11,2461141.5,-0.9369131421,-0.3551824732,0.0000211817,1.3418103247,-0.3331579730,-0.0398859789,2.2787234668,0.0220245002,-0.0399071606,0.5537625057,2.2791793037
2026-04-12,2461142.5,-0.9309568814,-0.3712815768,0.0000221441,1.3456418385,-0.3183617285,-0.0396698474,2.2765987199,0.0529198483,-0.0396919914,1.3316084194,2.2775595922
2026-04-13,2461143.5,-0.9247270031,-0.3872715578,0.0000231001,1.3493229337,-0.3035298964,-0.0394492814,2.2740499368,0.0837416613,-0.0394723815,2.1089583901,2.2759336216
2026-04-14,2461144.5,-0.9182255687,-0.4031478132,0.0000240496,1.3528532791,-0.2886641529,-0.0392243079,2.2710788478,0.1144836602,-0.0392483575,2.8858015872,2.2743012279
2026-04-15,2461145.5,-0.9114547155,-0.4189057809,0.0000249922,1.3562325653,-0.2737661769,-0.0389949546,2.2676872808,0.1451396039,-0.0390199468,3.6621272674,2.2726622416
2026-04-16,2461146.5,-0.9044166555,-0.4345409408,0.0000259277,1.3594605047,-0.2588376500,-0.0387612496,2.2638771602,0.1757032908,-0.0387871774,4.4379247757,2.2710164879
2026-04-17,2461147.5,-0.8971136745,-0.4500488163,0.0000268558,1.3625368319,-0.2438802561,-0.0385232218,2.2596505064,0.2061685602,-0.0385500776,5.2131835465,2.2693637863
2026-04-18,2461148.5,-0.8895481314,-0.4654249750,0.0000277763,1.3654613030,-0.2288956812,-0.0382809004,2.2550094344,0.2365292938,-0.0383086767,5.9878931050,2.2677039513
2026-04-19,2461149.5,-0.8817224571,-0.4806650301,0.0000286887,1.3682336962,-0.2138856126,-0.0380343155,2.2499561534,0.2667794175,-0.0380630042,6.7620430682,2.2660367918
2026-04-20,2461150.5,-0.8736391538,-0.4957646412,0.0000295930,1.3708538116,-0.1988517392,-0.0377834974,2.2444929654,0.2969129021,-0.0378130905,7.5356231461,2.2643621117
2026-04-21,2461151.5,-0.8653007936,-0.5107195160,0.0000304889,1.3733214711,-0.1837957505,-0.0375284773,2.2386222647,0.3269237655,-0.0375589662,8.3086231426,2.2626797096
2026-04-22,2461152.5,-0.8567100180,-0.5255254106,0.0000313760,1.3756365185,-0.1687193368,-0.0372692867,2.2323465364,0.3568060738,-0.0373006627,9.0810329564,2.2609893791
2026-04-23,2461153.5,-0.8478695367,-0.5401781310,0.0000322542,1.3777988192,-0.1536241886,-0.0370059578,2.2256683559,0.3865539424,-0.0370382120,9.8528425820,2.2592909087
2026-04-24,2461154.5,-0.8387821268,-0.5546735339,0.0000331231,1.3798082607,-0.1385119962,-0.0367385232,2.2185903875,0.4161615377,-0.0367716463,10.6240421106,2.2575840820
2026-04-25,2461155.5,-0.8294506316,-0.5690075279,0.0000339826,1.3816647520,-0.1233844493,-0.0364670161,2.2111153836,0.4456230786,-0.0365009988,11.3946217308,2.2558686777
2026-04-26,2461156.5,-0.8198779595,-0.5831760743,0.0000348324,1.3833682240,-0.1082432371,-0.0361914703,2.2032461835,0.4749328371,-0.0362263027,12.1645717293,2.2541444697
2026-04-27,2461157.5,-0.8100670834,-0.5971751879,0.0000356723,1.3849186291,-0.0930900475,-0.0359119199,2.1949857125,0.5040851404,-0.0359475921,12.9338824916,2.2524112272
2026-04-28,2461158.5,-0.8000210394,-0.6110009386,0.0000365019,1.3863159411,-0.0779265669,-0.0356283996,2.1863369805,0.5330743717,-0.0356649015,13.7025445026,2.2506687147
2026-04-29,2461159.5,-0.7897429256,-0.6246494512,0.0000373212,1.3875601557,-0.0627544800,-0.0353409446,2.1773030813,0.5618949713,-0.0353782658,14.4705483473,2.2489166922
2026-04-30,2461160.5,-0.7792359015,-0.6381169075,0.0000381298,1.3886512897,-0.0475754692,-0.0350495907,2.1678871912,0.5905414384,-0.0350877204,15.2378847110,2.2471549150
2026-05-01,2461161.5,-0.7685031864,-0.6513995463,0.0000389275,1.3895893814,-0.0323912145,-0.0347543739,2.1580925678,0.6190083318,-0.0347933013,16.0045443799,2.2453831343
2026-05-02,2461162.5,-0.7575480589,-0.6644936646,0.0000397141,1.3903744903,-0.0172033933,-0.0344553308,2.1479225492,0.6472902713,-0.0344950449,16.7705182415,2.2436010966
2026-05-03,2461163.5,-0.7463738554,-0.6773956182,0.0000404894,1.3910066972,-0.0020136796,-0.0341524986,2.1373805526,0.6753819386,-0.0341929880,17.5357972849,2.2418085445
2026-05-04,2461164.5,-0.7349839691,-0.6901018231,0.0000412531,1.3914861038,0.0131762559,-0.0338459148,2.1264700729,0.7032780790,-0.0338871679,18.3003726009,2.2400052159
2026-05-05,2461165.5,-0.7233818491,-0.7026087553,0.0000420051,1.3918128328,0.0283647463,-0.0335356173,2.1151946820,0.7309735017,-0.0335776224,19.0642353824,2.2381908452
2026-05-06,2461166.5,-0.7115709993,-0.7149129527,0.0000427451,1.3919870279,0.0435501288,-0.0332216444,2.1035580272,0.7584630815,-0.0332643895,19.8273769243,2.2363651623
2026-05-07,2461167.5,-0.6995549768,-0.7270110148,0.0000434730,1.3920088533,0.0587307448,-0.0329040349,2.0915638301,0.7857417596,-0.0329475079,20.5897886239,2.2345278935
2026-05-08,2461168.5,-0.6873373915,-0.7388996042,0.0000441885,1.3918784941,0.0739049406,-0.0325828281,2.0792158856,0.8128045448,-0.0326270166,21.3514619806,2.2326787609
2026-05-09,2461169.5,-0.6749219045,-0.7505754468,0.0000448914,1.3915961557,0.0890710674,-0.0322580636,2.0665180602,0.8396465142,-0.0323029549,22.1123885959,2.2308174831
2026-05-10,2461170.5,-0.6623122273,-0.7620353330,0.0000455815,1.3911620639,0.1042274817,-0.0319297813,2.0534742911,0.8662628147,-0.0319753627,22.8725601733,2.2289437750
2026-05-11,2461171.5,-0.6495121202,-0.7732761177,0.0000462586,1.3905764646,0.1193725456,-0.0315980215,2.0400885848,0.8926486632,-0.0316442802,23.6319685185,2.2270573478
2026-05-12,2461172.5,-0.6365253918,-0.7842947215,0.0000469226,1.3898396241,0.1345046270,-0.0312628251,2.0263650159,0.9187993485,-0.0313097477,24.3906055383,2.2251579091
2026-05-13,2461173.5,-0.6233558974,-0.7950881311,0.0000475733,1.3889518283,0.1496221001,-0.0309242331,2.0123077256,0.9447102313,-0.0309718064,25.1484632413,2.2232451634
2026-05-14,2461174.5,-0.6100075378,-0.8056534001,0.0000482104,1.3879133830,0.1647233456,-0.0305822869,1.9979209209,0.9703767457,-0.0306304974,25.9055337369,2.2213188114
2026-05-15,2461175.5,-0.5964842588,-0.8159876492,0.0000488339,1.3867246138,0.1798067507,-0.0302370284,1.9832088725,0.9957943999,-0.0302858623,26.6618092350,2.2193785510
2026-05-16,2461176.5,-0.5827900492,-0.8260880672,0.0000494435,1.3853858653,0.1948707099,-0.0298884995,1.9681759145,1.0209587770,-0.0299379430,27.4172820458,2.2174240766
2026-05-17,2461177.5,-0.5689289402,-0.8359519111,0.0000500390,1.3838975019,0.2099136247,-0.0295367429,1.9528264422,1.0458655358,-0.0295867819,28.1719445788,2.2154550796
2026-05-18,2461178.5,-0.5549050042,-0.8455765073,0.0000506204,1.3822599069,0.2249339044,-0.0291818011,1.9371649110,1.0705104117,-0.0292324215,28.9257893426,2.2134712487
2026-05-19,2461179.5,-0.5407223533,-0.8549592514,0.0000511874,1.3804734824,0.2399299660,-0.0288237173,1.9211958356,1.0948892174,-0.0288749046,29.6788089443,2.2114722692
2026-05-20,2461180.5,-0.5263851385,-0.8640976091,0.0000517398,1.3785386494,0.2549002346,-0.0284625347,1.9049237879,1.1189978437,-0.0285142746,30.4309960882,2.2094578240
2026-05-21,2461181.5,-0.5118975486,-0.8729891166,0.0000522776,1.3764558476,0.2698431437,-0.0280982971,1.8883533961,1.1428322603,-0.0281505747,31.1823435759,2.2074275931
2026-05-22,2461182.5,-0.4972638084,-0.8816313809,0.0000528006,1.3742255348,0.2847571353,-0.0277310482,1.8714893432,1.1663885163,-0.0277838488,31.9328443047,2.2053812539
2026-05-23,2461183.5,-0.4824881785,-0.8900220807,0.0000533086,1.3718481873,0.2996406603,-0.0273608322,1.8543363657,1.1896627410,-0.0274141408,32.6824912671,2.2033184813
2026-05-24,2461184.5,-0.4675749531,-0.8981589663,0.0000538016,1.3693242992,0.3144921785,-0.0269876935,1.8368992523,1.2126511448,-0.0270414950,33.4312775498,2.2012389476
2026-05-25,2461185.5,-0.4525284598,-0.9060398602,0.0000542793,1.3666543824,0.3293101593,-0.0266116767,1.8191828422,1.2353500195,-0.0266659560,34.1791963328,2.1991423231
2026-05-26,2461186.5,-0.4373530576,-0.9136626575,0.0000547416,1.3638389666,0.3440930814,-0.0262328268,1.8011920242,1.2577557388,-0.0262875683,34.9262408881,2.1970282754
2026-05-27,2461187.5,-0.4220531362,-0.9210253263,0.0000551884,1.3608785987,0.3588394333,-0.0258511887,1.7829317349,1.2798647596,-0.0259063771,35.6724045787,2.1948964702
2026-05-28,2461188.5,-0.4066331149,-0.9281259082,0.0000556196,1.3577738429,0.3735477136,-0.0254668079,1.7644069577,1.3016736218,-0.0255224275,36.4176808577,2.1927465710
2026-05-29,2461189.5,-0.3910974409,-0.9349625182,0.0000560351,1.3545252802,0.3882164310,-0.0250797298,1.7456227211,1.3231789493,-0.0251357649,37.1620632665,2.1905782394
2026-05-30,2461190.5,-0.3754505887,-0.9415333455,0.0000564347,1.3511335086,0.4028441046,-0.0246900001,1.7265840973,1.3443774502,-0.0247464348,37.9055454340,2.1883911350
2026-05-31,2461191.5,-0.3596970586,-0.9478366535,0.0000568184,1.3475991425,0.4174292643,-0.0242976646,1.7072962011,1.3652659177,-0.0243544830,38.6481210752,2.1861849156
2026-06-01,2461192.5,-0.3438413756,-0.9538707800,0.0000571860,1.3439228127,0.4319704505,-0.0239027695,1.6877641883,1.3858412305,-0.0239599556,39.3897839897,2.1839592375
2026-06-02,2461193.5,-0.3278880884,-0.9596341379,0.0000575375,1.3401051660,0.4464662149,-0.0235053610,1.6679932543,1.4061003528,-0.0235628985,40.1305280601,2.1817137550
2026-06-03,2461194.5,-0.3118417677,-0.9651252152,0.0000578727,1.3361468651,0.4609151203,-0.0231054854,1.6479886328,1.4260403354,-0.0231633581,40.8703472509,2.1794481212
2026-06-04,2461195.5,-0.2957070056,-0.9703425750,0.0000581915,1.3320485884,0.4753157408,-0.0227031893,1.6277555940,1.4456583157,-0.0227613808,41.6092356066,2.1771619876
2026-06-05,2461196.5,-0.2794884143,-0.9752848561,0.0000584940,1.3278110297,0.4896666622,-0.0222985192,1.6072994440,1.4649515183,-0.0223570132,42.3471872505,2.1748550043
2026-06-06,2461197.5,-0.2631906246,-0.9799507730,0.0000587799,1.3234348980,0.5039664821,-0.0218915221,1.5866255227,1.4839172551,-0.0219503019,43.0841963824,2.1725268203
2026-06-07,2461198.5,-0.2468182850,-0.9843391163,0.0000590492,1.3189209173,0.5182138098,-0.0214822447,1.5657392023,1.5025529261,-0.0215412939,43.8202572775,2.1701770833
2026-06-08,2461199.5,-0.2303760606,-0.9884487526,0.0000593018,1.3142698262,0.5324072668,-0.0210707341,1.5446458868,1.5208560194,-0.0211300360,44.5553642844,2.1678054400
2026-06-09,2461200.5,-0.2138686316,-0.9922786246,0.0000595377,1.3094823778,0.5465454870,-0.0206570374,1.5233510094,1.5388241115,-0.0207165752,45.2895118233,2.1654115361
2026-06-10,2461201.5,-0.1973006925,-0.9958277517,0.0000597569,1.3045593396,0.5606271163,-0.0202412018,1.5018600321,1.5564548680,-0.0203009587,46.0226943840,2.1629950164
2026-06-11,2461202.5,-0.1806769506,-0.9990952296,0.0000599591,1.2995014929,0.5746508135,-0.0198232746,1.4801784435,1.5737460431,-0.0198832337,46.7549065243,2.1605555248
2026-06-12,2461203.5,-0.1640021251,-1.0020802309,0.0000601444,1.2943096330,0.5886152500,-0.0194033030,1.4583117581,1.5906954809,-0.0194634475,47.4861428676,2.1580927048
2026-06-13,2461204.5,-0.1472809458,-1.0047820047,0.0000603128,1.2889845684,0.6025191099,-0.0189813346,1.4362655142,1.6073011146,-0.0190416474,48.2163981016,2.1556061989
2026-06-14,2461205.5,-0.1305181519,-1.0071998770,0.0000604642,1.2835271213,0.6163610904,-0.0185574168,1.4140452732,1.6235609674,-0.0186178809,48.9456669753,2.1530956493
2026-06-15,2461206.5,-0.1137184909,-1.0093332507,0.0000605985,1.2779381266,0.6301399017,-0.0181315970,1.3916566175,1.6394731525,-0.0181921955,49.6739442975,2.1505606978
2026-06-16,2461207.5,-0.0968867174,-1.0111816058,0.0000607157,1.2722184322,0.6438542673,-0.0177039228,1.3691051496,1.6550358731,-0.0177646386,50.4012249347,2.1480009856
2026-06-17,2461208.5,-0.0800275920,-1.0127444989,0.0000608158,1.2663688984,0.6575029239,-0.0172744419,1.3463964904,1.6702474228,-0.0173352577,51.1275038084,2.1454161540
2026-06-18,2461209.5,-0.0631458801,-1.0140215640,0.0000608988,1.2603903979,0.6710846217,-0.0168432018,1.3235362780,1.6851061856,-0.0169041006,51.8527758934,2.1428058439
2026-06-19,2461210.5,-0.0462463505,-1.0150125117,0.0000609646,1.2542838155,0.6845981245,-0.0164102500,1.3005301661,1.6996106362,-0.0164712146,52.5770362148,2.1401696962
2026-06-20,2461211.5,-0.0293337749,-1.0157171299,0.0000610132,1.2480500478,0.6980422097,-0.0159756343,1.2773838227,1.7137593396,-0.0160366475,53.3002798465,2.1375073517
2026-06-21,2461212.5,-0.0124129260,-1.0161352833,0.0000610446,1.2416900029,0.7114156685,-0.0155394022,1.2541029289,1.7275509519,-0.0156004468,54.0225019081,2.1348184516
2026-06-22,2461213.5,0.0045114233,-1.0162669137,0.0000610588,1.2352046003,0.7247173059,-0.0151016013,1.2306931770,1.7409842196,-0.0151626601,54.7436975626,2.1321026371
2026-06-23,2461214.5,0.0214345009,-1.0161120396,0.0000610558,1.2285947705,0.7379459408,-0.0146622791,1.2071602695,1.7540579803,-0.0147233349,55.4638620142,2.1293595496
2026-06-24,2461215.5,0.0383515371,-1.0156707563,0.0000610355,1.2218614549,0.7511004061,-0.0142214833,1.1835099179,1.7667711624,-0.0142825189,56.1829905055,2.1265888310
2026-06-25,2461216.5,0.0552577651,-1.0149432359,0.0000609981,1.2150056056,0.7641795490,-0.0137792614,1.1597478405,1.7791227849,-0.0138402595,56.9010783147,2.1237901238
2026-06-26,2461217.5,0.0721484230,-1.0139297272,0.0000609435,1.2080281849,0.7771822306,-0.0133356607,1.1358797619,1.7911119578,-0.0133966042,57.6181207534,2.1209630708
2026-06-27,2461218.5,0.0890187540,-1.0126305555,0.0000608716,1.2009301651,0.7901073264,-0.0128907288,1.1119114111,1.8027378819,-0.0129516004,58.3341131636,2.1181073157
2026-06-28,2461219.5,0.1058640083,-1.0110461224,0.0000607827,1.1937125287,0.8029537261,-0.0124445129,1.0878485204,1.8139998485,-0.0125052956,59.0490509151,2.1152225028
2026-06-29,2461220.5,0.1226794438,-1.0091769059,0.0000606765,1.1863762675,0.8157203339,-0.0119970604,1.0636968238,1.8248972398,-0.0120577369,59.7629294026,2.1123082772
2026-06-30,2461221.5,0.1394603274,-1.0070234601,0.0000605533,1.1789223829,0.8284060683,-0.0115484185,1.0394620555,1.8354295284,-0.0116089718,60.4757440429,2.1093642850
2026-07-01,2461222.5,0.1562019361,-1.0045864149,0.0000604130,1.1713518853,0.8410098623,-0.0110986343,1.0151499491,1.8455962772,-0.0111590473,61.1874902720,2.1063901733
2026-07-02,2461223.5,0.1728995582,-1.0018664762,0.0000602556,1.1636657939,0.8535306634,-0.0106477549,0.9907662357,1.8553971397,-0.0107080105,61.8981635424,2.1033855902
2026-07-03,2461224.5,0.1895484941,-0.9988644255,0.0000600812,1.1558651369,0.8659674337,-0.0101958272,0.9663166427,1.8648318592,-0.0102559084,62.6077593196,2.1003501853
2026-07-04,2461225.5,0.2061440580,-0.9955811194,0.0000598899,1.1479509505,0.8783191499,-0.0097428982,0.9418068924,1.8739002694,-0.0098027881,63.3162730796,2.0972836091
2026-07-05,2461226.5,0.2226815785,-0.9920174901,0.0000596816,1.1399242794,0.8905848033,-0.0092890145,0.9172427008,1.8826022934,-0.0093486961,64.0237003055,2.0941855136
2026-07-06,2461227.5,0.2391564000,-0.9881745443,0.0000594566,1.1317861761,0.9027633998,-0.0088342228,0.8926297761,1.8909379441,-0.0088936794,64.7300364847,2.0910555523
2026-07-07,2461228.5,0.2555638835,-0.9840533637,0.0000592147,1.1235377008,0.9148539601,-0.0083785696,0.8679738173,1.8989073237,-0.0084377843,65.4352771050,2.0878933804
2026-07-08,2461229.5,0.2718994082,-0.9796551043,0.0000589561,1.1151799212,0.9268555195,-0.0079221014,0.8432805130,1.9065106238,-0.0079810575,66.1394176525,2.0846986543
2026-07-09,2461230.5,0.2881583723,-0.9749809963,0.0000586808,1.1067139123,0.9387671281,-0.0074648644,0.8185555400,1.9137481244,-0.0075235452,66.8424536072,2.0814710326
2026-07-10,2461231.5,0.3043361940,-0.9700323439,0.0000583890,1.0981407561,0.9505878507,-0.0070069047,0.7938045621,1.9206201946,-0.0070652936,67.5443804404,2.0782101754
2026-07-11,2461232.5,0.3204283128,-0.9648105246,0.0000580806,1.0894615413,0.9623167669,-0.0065482683,0.7690332285,1.9271272915,-0.0066063489,68.2451936111,2.0749157448
2026-07-12,2461233.5,0.3364301905,-0.9593169895,0.0000577559,1.0806773632,0.9739529709,-0.0060890011,0.7442471726,1.9332699604,-0.0061467569,68.9448885625,2.0715874050
2026-07-13,2461234.5,0.3523373126,-0.9535532624,0.0000574148,1.0717893234,0.9854955719,-0.0056291487,0.7194520109,1.9390488343,-0.0056865635,69.6434607186,2.0682248221
2026-07-14,2461235.5,0.3681451887,-0.9475209397,0.0000570574,1.0627985298,0.9969436936,-0.0051687567,0.6946533411,1.9444646333,-0.0052258141,70.3409054808,2.0648276644
2026-07-15,2461236.5,0.3838493543,-0.9412216903,0.0000566839,1.0537060959,1.0082964747,-0.0047078705,0.6698567416,1.9495181649,-0.0047645544,71.0372182240,2.0613956026
2026-07-16,2461237.5,0.3994453715,-0.9346572546,0.0000562943,1.0445131411,1.0195530683,-0.0042465352,0.6450677696,1.9542103229,-0.0043028295,71.7323942933,2.0579283097
